state_name,hospital_name,address,city,zip,tb_sum,ib_sum,icub_sum,total_icub_sum
IN,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,46140,413,316,167,168
IA,OSCEOLA COMMUNITY HOSPITAL,600 9TH AVENUE NORTH,SIBLEY,51249,84,14,0,0
CA,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,AUBURN,95603,449,345,43,56
TX,HOUSTON METHODIST WILLOWBROOK HOSPITAL,18220 TOMBALL PARKWAY,HOUSTON,77070,2823,2277,257,257
NV,SOUTH LYON MEDICAL CENTER,213 S WHITACRE/PO BOX 940,YERINGTON,89447,98,8,0,0
TN,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,37879,273,175,28,35
ID,ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,83647,210,69,0,0
OH,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,11900 FAIRHILL ROAD,CLEVELAND,44120,833,327,0,0
MD,FREDERICK HEALTH HOSPITAL,400 WEST SEVENTH ST,FREDERICK,21701,2325,1574,106,106
CA,HEMET GLOBAL MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,92543,1526,842,143,182
LA,ST JAMES PARISH HOSPITAL,1645 LUTCHER AVENUE,LUTCHER,70071,105,62,0,0
KS,CHILDREN'S MERCY HOSPITAL KANSAS,5808 W 110TH STREET,OVERLAND PARK,66211,196,19,0,0
CA,PROVIDENCE SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,90404,1346,1091,158,196
PR,AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE STOP 37 1/2,HATO REY,00918,4683,1887,250,489
AL,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,36608,2191,1399,331,308
CA,ADVENTIST HEALTH LODI MEMORIAL,975 S FAIRMONT AVENUE,LODI,95240,838,782,61,96
ID,WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,WEISER,83672,210,52,0,0
TX,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,75149,710,553,170,176
IN,UNITY PHYSICIANS HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,46545,95,42,0,0
CO,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,81601,553,297,43,70
CO,ESTES PARK MEDICAL CENTER,555 PROSPECT AVE,ESTES PARK,80517,161,18,0,0
GA,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,30705,224,102,0,0
TX,METHODIST SOUTHLAKE MEDICAL CENTER,421 E STATE HIGHWAY 114,SOUTHLAKE,76092,73,52,23,23
IN,METHODIST HOSPITALS INC,600 GRANT ST,GARY,46402,3752,2021,197,266
PA,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,3000 ST. LUKE'S DRIVE,QUAKERTOWN,18951,378,340,52,70
WY,POWELL VALLEY HOSPITAL,777 AVENUE H,POWELL,82435,175,94,12,14
MI,MCLAREN MACOMB,1000 HARRINGTON ST,MOUNT CLEMENS,48043,1950,1452,168,182
TX,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,1000 S BECKHAM FL 5,TYLER,75701,254,121,0,0
UT,CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,84721,378,162,27,42
KS,HOSPITAL DISTRICT #1 OF RICE COUNTY,619 SOUTH CLARK AVENUE,LYONS,67554,273,30,0,0
MO,SOUTH CITY HOSPITAL,3933 S BROADWAY,SAINT LOUIS,63118,216,101,48,50
DC,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVE NW,WASHINGTON,20060,2016,1051,154,252
OH,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITAL DRIVE,ATHENS,45701,430,196,50,52
WI,ASCENSION ST MARYS HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,54501,994,250,28,42
TX,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK STREET,LUFKIN,75901,1035,714,92,92
NC,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,28540,1603,1033,77,84
NC,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,28791,1231,514,66,154
MT,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,ROUNDUP,59072,175,148,0,0
AK,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,99508,1463,945,110,170
MO,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,64057,2359,1377,175,364
TX,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,76012,1907,1676,217,217
KY,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",131 HOSPITAL DRIVE,SALEM,42078,175,54,14,28
AL,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,36545,175,88,0,0
NE,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,68046,280,90,0,0
IA,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,52242,6139,5618,1466,1526
OH,WYANDOT MEMORIAL HOSPITAL,885 NORTH SANDUSKY AVENUE,UPPER SANDUSKY,43351,175,79,12,42
MA,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,01605,798,686,0,0
IN,PERRY COUNTY MEMORIAL HOSPITAL,8885 SR 237,TELL CITY,47586,336,86,0,28
AR,BAPTIST HEALTH - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,72956,315,96,0,0
CO,ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PKWY,WESTMINSTER,80023,1529,857,149,244
WA,SNOQUALMIE VALLEY HOSPITAL,9801 FRONTIER AVE SE,SNOQUALMIE,98065,217,153,0,0
TN,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,38372,448,43,0,0
KS,MORTON COUNTY HOSPITAL,445 N HILLTOP,ELKHART,67950,154,15,0,0
CA,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,27300 IRIS AVENUE,MORENO VALLEY,92555,674,421,55,138
FL,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,12902 MAGNOLIA DR,TAMPA,33612,1519,1310,104,168
OH,EDWIN SHAW REHAB INSTITUTE,330 BROADWAY EAST,CUYAHOGA FALLS,44221,308,387,0,0
OK,INTEGRIS CANADIAN VALLEY HOSPITAL,1201 HEALTH CENTER PARKWAY,YUKON,73099,812,460,56,56
MA,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,02124,903,441,42,98
WI,WATERTOWN REGIONAL MEDICAL CENTER,125 HOSPITAL DRIVE,WATERTOWN,53098,276,211,5,28
WA,EVERGREENHEALTH MONROE,14701 179TH AVE SE,MONROE,98272,294,79,0,0
NE,REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,OSHKOSH,69154,63,20,0,0
TN,MILAN GENERAL HOSPITAL,4039 HIGHLAND ST,MILAN,38358,315,84,0,28
AZ,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,86040,189,28,-999999,21
FL,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,33770,3080,2004,305,322
CO,"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,AURORA,80012,3458,1905,264,364
OH,MERCY HEALTH - WEST HOSPITAL,3300 MERCY HEALTH BLVD,CINCINNATI,45211,2130,1252,100,161
MI,SELECT SPECIALTY HOSPITAL-ANN ARBOR,"5301 E HURON RIVER DR, 7TH FL",YPSILANTI,48197,252,224,0,0
KS,MEADE DISTRICT HOSPITAL,510 EAST CARTHAGE,MEADE,67864,140,31,0,0
FL,SELECT SPECIALTY HOSPITAL-FORT MYERS,3050 CHAMPION RING ROAD,FORT MYERS,33905,252,332,0,0
WI,LADD MEMORIAL HOSPITAL,2600 65TH AVENUE,OSCEOLA,54020,72,43,0,0
LA,SOUTHEAST REGIONAL MEDICAL CENTER,719 AVENUE G,KENTWOOD,70444,98,63,0,0
OH,OHIO VALLEY SURGICAL HOSPITAL,100 WEST MAIN STREET,SPRINGFIELD,45502,399,59,0,0
WV,WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,WELCH,24801,129,102,38,43
TX,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,79201,197,54,0,0
WA,ST ELIZABETH HOSPITAL,1450 BATTERSBY AVENUE,ENUMCLAW,98022,511,99,18,28
MN,MAHNOMEN HEALTH CENTER,414 W JEFFERSON PO BOX 396,MAHNOMEN,56557,70,7,0,0
OH,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,43606,7007,3792,734,1246
WV,SUMMERS COUNTY ARH HOSPITAL,115 SUMMERS HOSPITAL ROAD,HINTON,25951,186,94,0,0
IL,BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,62301,2618,1681,135,210
TX,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,78102,386,316,43,43
PA,WILLS EYE HOSPITAL,840 WALNUT STREET,PHILADELPHIA,19107,63,17,0,0
OH,KETTERING MEDICAL CENTER,600 WEST MAIN STREET,TROY,45373,364,125,16,28
WI,UNITYPOINT HEALTH - MERITER,202 S PARK ST,MADISON,53715,2469,1924,340,500
SC,REGENCY HOSPITAL OF GREENVILLE,"1 ST FRANCIS DRIVE, 4TH FLOOR",GREENVILLE,29601,224,161,0,0
OH,MADISON HEALTH,210 NORTH MAIN STREET,LONDON,43140,157,101,77,86
CA,SONOMA SPECIALTY HOSPITAL,501 PETALUMA AVENUE,SEBASTOPOL,95472,124,114,13,15
NY,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVENUE,JAMESTOWN,14701,1176,757,44,105
AZ,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,85351,3178,1778,159,315
TX,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",1515 HOLCOMBE BLVD,HOUSTON,77030,5472,4301,238,430
VA,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,22908,5615,3807,976,1281
ID,NORTHERN IDAHO ADVANCED CARE HOSPITAL,600 NORTH CECIL ROAD,POST FALLS,83854,210,179,0,0
CA,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,90509,2414,2115,283,504
MN,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,55805,329,214,0,0
MS,JASPER GENERAL HOSPITAL,15 SOUTH 6TH STREET,BAY SPRINGS,39422,112,29,0,0
IA,UNITYPOINT HEALTH - MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,50158,322,93,0,0
MI,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,49242,483,169,22,28
IA,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,DENISON,51442,217,42,0,0
AR,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,72761,131,111,34,44
IN,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,47501,595,240,32,63
CA,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,747 52ND STREET,OAKLAND,94609,1043,545,296,413
IL,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,62960,217,55,0,0
MT,BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,RED LODGE,59068,70,58,0,0
WA,SHRINERS HOSPITAL FOR CHILDREN,911 WEST 5TH AVENUE,SPOKANE,99204,210,210,0,0
TN,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,38133,1407,1113,217,231
AL,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",BIRMINGHAM,35209,266,182,0,0
LA,LAFAYETTE - A M G SPECIALTY HOSPITAL,"4811 AMBASSADOR CAFFERY PKWY, 4TH FLOOR",LAFAYETTE,70506,126,113,0,0
CO,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,300 W OTTLEY AVE,FRUITA,81521,175,116,0,0
OH,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,43420,644,107,-999999,56
IN,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,46970,280,150,28,28
MS,NORTH SUNFLOWER MEDICAL CENTER CAH,840 NORTH OAK AVENUE,RULEVILLE,38771,245,126,0,0
ID,GROVE CREEK MEDICAL CENTER,350 NORTH MERIDIAN STREET,BLACKFOOT,83221,63,20,0,0
KS,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,320 N THIRTEENTH ST,WA KEENEY,67672,203,88,0,0
MS,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,39466,553,258,73,73
FL,KINDRED HOSPITAL OCALA,"1500 SW 1ST AVENUE, 5TH FLOOR",OCALA,34474,217,106,0,0
PA,OSS ORTHOPAEDIC HOSPITAL,1861 POWDER MILL RD,YORK,17402,210,53,0,0
GA,MITCHELL COUNTY HOSPITAL,90 STEPHENS STREET,CAMILLA,31730,198,75,0,0
MO,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,64111,3040,2682,668,670
TX,THE WOODLANDS SPECIALTY HOSPITAL,25440 INTERSTATE 45 NORTH,SPRING,77386,73,21,0,0
AZ,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,85037,3781,1970,345,490
KS,COFFEY COUNTY HOSPITAL,801 N FOURTH STREET,BURLINGTON,66839,105,28,0,0
TX,SELECT SPECIALTY HOSPITAL-DALLAS,2329 PARKER ROAD,CARROLLTON,75010,321,239,50,51
IN,ASCENSION ST VINCENT CARMEL,13500 N MERIDIAN ST,CARMEL,46032,891,505,120,244
NC,SELECT SPECIALTY HOSPITAL-GREENSBORO,"1200 NORTH ELM STREET, 5TH FLOOR",GREENSBORO,27401,210,189,0,0
CA,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,91801,707,344,50,56
PA,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,16001,2058,1045,174,245
MI,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,49707,1085,415,39,63
IL,FAIRFIELD MEMORIAL HOSPITAL 1,303 N W 11TH STREET,FAIRFIELD,62837,245,59,-999999,28
AZ,HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,85020,2772,1547,253,385
OH,"HENRY COUNTY HOSPITAL, INC",1600 EAST RIVERVIEW AVENUE,NAPOLEON,43545,273,68,5,21
ME,PENOBSCOT VALLEY HOSPITAL,"7 TRANSALPINE ROAD, PO BOX 368",LINCOLN,04457,175,63,0,0
PA,EAGLEVILLE HOSPITAL,100 EAGLEVILLE RD,EAGLEVILLE,19408,2103,682,0,0
TN,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,37821,336,224,35,35
IL,MERCY HARVARD HOSPITAL,901 S GRANT STREET,HARVARD,60033,168,22,0,21
CA,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,91342,1692,1430,136,184
NV,MOUNT GRANT GENERAL HOSPITAL,200 SOUTH A ST,HAWTHORNE,89415,77,31,0,0
TN,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,37075,1484,792,173,196
NE,HENDERSON HEALTH CARE SERVICES,1621 FRONT STREET,HENDERSON,68371,76,28,0,0
FL,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,32117,238,234,0,0
NC,FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,HICKORY,28601,1967,1377,152,168
TX,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,77030,6956,6489,1015,1172
ND,CHI MERCY HEALTH,570 CHAUTAUQUA BLVD,VALLEY CITY,58072,126,84,0,0
LA,OPELOUSAS GENERAL HEALTH SYSTEM,539 EAST PRUDHOMME STREET,OPELOUSAS,70570,1113,561,151,163
NV,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,89502,3502,3108,573,686
PA,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,111 SOUTH FRONT STREET,HARRISBURG,17101,875,543,315,390
NC,ASHEVILLE SPECIALTY HOSPITAL,428 BILTMORE AVENUE 4TH FLOOR,ASHEVILLE,28802,238,187,0,0
WA,DAYTON GENERAL HOSPITAL,1012 SOUTH 3RD STREET,DAYTON,99328,120,58,0,0
WA,THREE RIVERS HOSPITAL,507 HOSPITAL WAY,BREWSTER,98812,98,25,0,0
OR,ST CHARLES BEND,2500 NE NEFF ROAD,BEND,97701,1774,1484,153,195
TX,METHODIST HOSPITAL  STONE OAK,"1139 E SONTERRA BLVD,",SAN ANTONIO,78258,2118,1469,220,222
OH,TRIHEALTH EVENDALE HOSPITAL,3155 GLENDALE MILFORD ROAD,CINCINNATI,45241,196,7,0,0
IL,PRESENCE HOLY FAMILY MEDICAL CENTER,100 NORTH RIVER ROAD,DES PLAINES,60016,973,645,51,56
FL,ORLANDO HEALTH SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,34711,1473,1265,92,93
AZ,CURAHEALTH NORTHWEST PHOENIX,13060 WEST BELL,SURPRISE,85378,91,56,0,0
SD,FAULKTON AREA MEDICAL CENTER,1300 OAK STREET  POST OFFICE BOX 100,FAULKTON,57438,98,-999999,0,0
VA,"CENTRA  HEALTH, INC",1901 TATE SPRINGS ROAD,LYNCHBURG,24501,5163,2499,451,602
CA,CHINO VALLEY MEDICAL CENTER,5451 WALNUT AVE,CHINO,91710,428,383,47,50
CA,GLENN MEDICAL CENTER,1133 W SYCAMORE ST,WILLOWS,95988,329,204,0,0
AL,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,36607,154,153,0,0
MI,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,49307,238,201,30,30
KS,RAWLINS COUNTY HEALTH CENTER,707 GRANT ST,ATWOOD,67730,70,13,0,0
VA,BATH COMMUNITY HOSPITAL,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,24445,175,34,0,0
MO,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,63367,2370,1155,59,70
LA,SPRINGHILL MEDICAL CENTER,2001 DOCTORS DRIVE,SPRINGHILL,71075,154,72,0,21
TX,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,76301,1927,1655,260,272
IA,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,52761,182,80,11,21
NE,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,17500 BURKE STREET,OMAHA,68118,76,55,0,0
OH,MERCY HEALTH-ALLEN HOSPITAL,200 WEST LORAIN STREET,OBERLIN,44074,190,66,0,0
OH,CRYSTAL CLINIC ORTHOPAEDIC CENTER,444 NORTH MAIN STREET,AKRON,44310,427,104,0,0
WY,COMMUNITY HOSPITAL,2000 CAMPBELL DRIVE,TORRINGTON,82240,175,69,0,0
ME,SOUTHERN MAINE HEALTH CARE,1 MEDICAL CENTER DRIVE,BIDDEFORD,04005,1589,811,61,70
WI,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,9200 W WISCONSIN AVE,MILWAUKEE,53226,6034,4200,714,1687
CA,MARK TWAIN MEDICAL CENTER,768 MOUNTAIN RANCH RD,SAN ANDREAS,95249,350,103,25,56
VA,"MARY WASHINGTON HOSPITAL, INC",1001 SAM PERRY BOULEVARD,FREDERICKSBURG,22401,4536,2679,278,385
IL,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,60634,1158,618,60,120
CA,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,101 CITY DRIVE SOUTH,ORANGE,92868,2871,2466,631,686
FL,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,33544,1211,1204,160,168
SD,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,57783,168,77,10,28
CA,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,TORRANCE,90502,2297,2156,355,385
OK,"MERCY HOSPITAL WATONGA, INC",500 NORTH CLARENCE NASH BOULEVARD,WATONGA,73772,34,34,0,0
IA,POCAHONTAS COMMUNITY HOSPITAL,606 N W 7TH STREET,POCAHONTAS,50574,112,5,0,0
TX,ST MARKS MEDICAL CENTER,ONE ST MARK'S PLACE,LA GRANGE,78945,208,145,0,0
WI,THEDACARE MEDICAL CENTER - SHAWANO INC,100 COUNTY RD B,SHAWANO,54166,164,126,0,0
OR,BLUE MOUNTAIN HOSPITAL,170 FORD ROAD,JOHN DAY,97845,42,33,0,0
OH,UH CLEVELAND MEDICAL CENTER,11100 EUCLID AVENUE,CLEVELAND,44106,6382,4096,716,854
FL,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,32610,7098,5375,1674,2289
VA,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,23188,1008,680,84,168
MO,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,63131,2219,1784,239,280
TX,HCA HOUSTON HEALTHCARE NORTHWEST,710 CYPRESS CREEK PARKWAY,HOUSTON,77090,1766,1766,245,245
IN,HARRISON COUNTY HOSPITAL,1141 HOSPITAL DR NW,CORYDON,47112,364,93,28,28
AR,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,72703,2975,1754,332,350
KY,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,40965,385,236,49,49
OK,"OKLAHOMA SURGICAL HOSPITAL, LLC","2408 EAST 81ST STREET, SUITE 300",TULSA,74137,263,199,16,42
WI,WESTFIELDS HOSPITAL AND CLINIC,535 HOSPITAL RD,NEW RICHMOND,54017,350,73,0,0
ME,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,04009,154,121,11,11
MS,SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HIGHWAY 149,MENDENHALL,39114,210,91,0,0
NH,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,03431,798,414,30,43
CA,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,94109,2128,1498,247,308
FL,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,33331,2036,1566,310,336
NY,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,14830,469,334,30,56
TX,PARKVIEW HOSPITAL,901 S. SWEETWATER,WHEELER,79096,137,18,0,0
CA,ADVENTIST HEALTH TEHACHAPI VALLEY,1100 MAGELLAN,TEHACHAPI,93561,217,160,19,28
GA,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,30143,581,405,130,130
MN,HEALTHEAST ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,55109,1595,1355,226,238
AR,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,72616,175,45,0,0
IL,KINDRED HOSPITAL - CHICAGO,365 E NORTH AVE,NORTHLAKE,60164,1806,652,0,0
WV,BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,MADISON,25130,204,150,0,0
MN,SANFORD LUVERNE MEDICAL CENTER,1600 N KNISS AVENUE P O BOX 1019,LUVERNE,56156,175,27,-999999,-999999
MI,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,48532,2391,1860,336,356
WA,WHIDBEYHEALTH MEDICAL CENTER,101 NORTH MAIN STREET,COUPEVILLE,98239,347,127,15,22
MA,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,30 WARREN STREET,BRIGHTON,02135,567,393,0,0
IL,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,62769,6888,2324,644,952
TN,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,37923,2961,2077,210,210
IN,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,47905,1344,841,282,294
MA,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,02138,2073,1199,46,106
TX,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,78205,12586,6951,1171,1281
NM,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,ROSWELL,88201,567,362,126,126
OK,LINDSAY MUNICIPAL HOSPITAL,1305 W CHEROKEE STREET - HIGHWAY 19 WEST,LINDSAY,73052,182,114,0,0
PA,LVH- COORDINATED ALLENTOWN,1503 CEDAR CREST BOULEVARD,ALLENTOWN,18104,210,27,0,0
PA,NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,19152,1093,779,75,126
MN,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,55057,490,133,0,0
NY,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,13126,826,476,46,119
MT,LIBERTY MEDICAL CENTER,315 W MADISON AVE,CHESTER,59522,175,147,0,0
AK,ST ELIAS SPECIALTY HOSPITAL,4800 CORDOVA STREET,ANCHORAGE,99503,308,283,42,42
GA,UNIVERSITY HOSPITAL MCDUFFIE,2460 WASHINGTON ROAD,THOMSON,30824,287,100,0,0
DE,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,19805,1057,454,57,112
MS,FIELD HEALTH SYSTEM,178 HIGHWAY 24,CENTREVILLE,39631,114,68,0,0
TX,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,75401,1098,1029,176,176
MT,POPLAR COMMUNITY HOSPITAL,211 H ST E,POPLAR,59255,140,30,0,0
NJ,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,07207,1434,891,152,210
CO,UCHEALTH GREELEY HOSPITAL,6767 W 29TH ST,GREELEY,80634,578,358,69,86
MA,CAPE COD HOSPITAL,88 LEWIS BAY ROAD,HYANNIS,02601,2842,1594,139,238
OK,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,1900 GORDON COOPER DRIVE,SHAWNEE,74801,136,86,20,56
FL,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,33462,5705,3548,409,608
AL,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,36607,3864,3368,471,490
GA,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,39828,168,178,45,28
